Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESGR,Enstar Group Limited Ordinary Shares,$243.27,-0.83,-0.34%,5399832565.00,Bermuda,,25167,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$22.91,0.25,1.103%,5669229171.00,United States,2014,1124167,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$135.50,-1.82,-1.325%,5989122222.00,Israel,,17098,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.67,-0.02,-0.206%,371014528.00,,2021,8183,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$47.49,-0.50,-1.042%,5359285109.00,,2013,374884,Finance,Property-Casualty Insurers
ESPR,Esperion Therapeutics Inc. Common Stock,$20.27,-0.49,-2.36%,571454556.00,United States,2013,572820,Health Care,Major Pharmaceuticals
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.78,0.03,0.255%,3371732809.00,United States,2013,1508635,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$292.36,4.24,1.472%,19003081328.00,United States,1994,249682,Consumer Services,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$77.11,2.13,2.841%,1826566875.00,Costa Rica,2018,70389,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$117.23,3.75,3.305%,10523127035.00,United States,2018,747340,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$9.23,-0.04,-0.431%,724886182.00,United States,,142573,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$10.29,0.10,0.981%,27818976340.00,United States,,12153789,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,741426000.00,United States,2020,38396,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.15,0.06,0.373%,432232140.00,United States,2005,41252,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$20.50,0.03,0.147%,1564154387.00,United States,2004,147658,,
ETH,Ethan Allen Interiors Inc. Common Stock,$27.72,-0.35,-1.247%,698454991.00,United States,1993,469443,Consumer Durables,Home Furnishings
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.07,0.14,1.281%,707440870.00,United States,2007,186401,,
ETN,Eaton Corporation PLC Ordinary Shares,$143.64,0.21,0.146%,57240540000.00,Ireland,,1340974,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.40,-3.22,-14.235%,389169199.00,United States,2019,378510,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$28.92,0.17,0.591%,453501056.00,United States,2004,28723,,
ETR,Entergy Corporation Common Stock,$106.80,0.16,0.15%,21430482446.00,United States,,892976,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.46,-0.21,-2.422%,3658933080.00,,2018,3561492,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$165.18,-2.38,-1.42%,20994807138.00,United States,2015,2403162,Consumer Services,Catalog/Specialty Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.98,-0.22,-1.358%,1479894233.00,United States,2005,620180,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.10,0.15,1.37%,1193101526.00,United States,2005,293529,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$13.79,0.92,7.148%,2579435248.00,,2020,2430572,Technology,Computer Software: Prepackaged Software
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.75,0.12,0.88%,2086108970.00,United States,2006,265547,,
EURN,Euronav NV Ordinary Shares,$9.81,0.06,0.615%,1978460994.00,,2015,1486346,Transportation,Marine Transportation
EVA,Enviva Partners LP Common units representing limited partner interests,$49.66,0.09,0.182%,1987697765.00,United States,2015,33043,,
EVBG,Everbridge Inc. Common Stock,$116.52,-0.59,-0.504%,4446690422.00,United States,2016,543404,Technology,Retail: Computer Software & Peripheral Equipment
EVC,Entravision Communications Corporation Common Stock,$4.61,0.08,1.766%,392534848.00,United States,2000,784807,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$29.47,0.88,3.078%,847973081.00,United States,2018,165210,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$19.34,-0.66,-3.30%,1681239409.00,United States,2015,965591,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$30.50,1.13,3.847%,373874277.00,United States,,11468,Capital Goods,Industrial Machinery/Components
EVLO,Evelo Biosciences Inc. Common Stock,$12.26,0.17,1.406%,654363793.00,United States,2018,74506,Consumer Durables,Specialty Chemicals
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.98,-0.01,-0.071%,554546939.00,United States,1999,47759,,
EVOP,EVO Payments Inc. Class A Common Stock,$28.47,0.13,0.459%,1180772552.00,United States,2018,165232,Technology,EDP Services
EVR,Evercore Inc. Class A Common Stock,$149.40,1.20,0.81%,6117924920.00,United States,2006,345100,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$62.63,0.10,0.16%,14359023650.00,,2018,837718,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$19.46,0.65,3.456%,1714854704.00,United States,,1621353,Consumer Services,Recreational Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$27.96,0.14,0.503%,2055271769.00,United States,2003,67241,,
EVTC,Evertec Inc. Common Stock,$43.51,0.28,0.648%,3139827663.00,Puerto Rico,2013,185453,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.89,0.03,0.233%,1497135062.00,United States,2003,314426,,
EW,Edwards Lifesciences Corporation Common Stock,$95.45,1.25,1.327%,59335230365.00,United States,,3147132,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$75.21,-1.35,-1.763%,10669546239.00,United States,,683886,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.45,0.29,1.03%,1401285148.00,United States,2021,145793,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$109.48,3.19,3.001%,18781365162.00,United States,2001,1586630,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$46.03,0.19,0.414%,44979376067.00,United States,,5061762,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.68,-0.78,-3.189%,7421009014.00,United States,2000,989392,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.05,0.07,0.701%,3043777713.00,United States,2007,620851,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$7.08,0.05,0.711%,1189371437.00,Canada,,3362359,,
EXLS,ExlService Holdings Inc. Common Stock,$101.49,1.71,1.714%,3395617507.00,United States,2006,154964,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$144.98,0.56,0.388%,6142929892.00,United States,,527588,Capital Goods,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$124.03,1.94,1.589%,20946907262.00,United States,,966400,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$171.10,3.04,1.809%,25146671029.00,United States,,1938327,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$28.19,0.43,1.549%,4081273891.00,United States,,971422,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$92.12,0.04,0.043%,4801559613.00,United States,,121033,Consumer Services,Professional Services
EXR,Extra Space Storage Inc Common Stock,$146.91,1.08,0.741%,19646048059.00,United States,2004,509649,Consumer Services,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$11.32,-0.04,-0.352%,1426994366.00,United States,1999,821018,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$48.36,0.15,0.311%,3937663383.00,United States,2017,349720,Health Care,Ophthalmic Goods
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$7.29,0.00,0.00%,407100857.00,United States,1991,246679,Miscellaneous,Diversified Commercial Services
F,Ford Motor Company Common Stock,$13.06,-0.27,-2.026%,52130876635.00,United States,,111221248,Capital Goods,Auto Manufacturing
FACA,Figure Acquisition Corp. I Class A Common Stock,$10.04,0.00,0.00%,412357137.00,,2021,56726,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,420037500.00,,2021,385,Health Care,Major Pharmaceuticals
FAF,First American Corporation (New) Common Stock,$65.62,-0.06,-0.091%,7201215116.00,United States,,499692,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$9.97,-0.02,-0.20%,429956250.00,,2020,1955036,,
FANG,Diamondback Energy Inc. Commmon Stock,$77.30,0.99,1.297%,13991096546.00,United States,2012,2323750,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.50,0.06,0.446%,724876952.00,China,,30791,Finance,Specialty Insurers
FARO,FARO Technologies Inc. Common Stock,$75.12,1.29,1.747%,1363740800.00,United States,1997,71998,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.85,0.48,0.917%,30360344552.00,United States,1987,1624029,,
FATE,Fate Therapeutics Inc. Common Stock,$74.03,0.22,0.298%,6961467535.00,United States,2013,498104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.26,0.02,0.472%,1055183972.00,United States,1986,437502,,
FB,Facebook Inc. Class A Common Stock,$324.63,8.40,2.656%,920476949061.00,United States,2012,16427753,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$45.35,-0.26,-0.57%,2392330682.00,United States,,274181,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$104.28,0.69,0.666%,14453034061.00,United States,,446706,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.81,-0.02,-0.522%,370786297.00,United States,,794682,Health Care,Major Pharmaceuticals
FBK,FB Financial Corporation Common Stock,$42.23,-0.38,-0.892%,1999791346.00,United States,2016,72639,Finance,Major Banks
FBMS,First Bancshares Inc.,$38.86,-0.29,-0.741%,816788392.00,United States,,24400,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.26,-1.13,-2.49%,1260944119.00,United States,1987,65992,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.79,-0.12,-0.93%,2757709570.00,Puerto Rico,,1857936,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$37.51,-0.49,-1.289%,506824467.00,United States,2017,105672,Health Care,Major Pharmaceuticals
FC,Franklin Covey Company Common Stock,$30.79,0.01,0.032%,435543948.00,United States,,27496,Consumer Services,Professional Services
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.00,0.03,0.301%,431250000.00,United States,2020,471233,,
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.79,0.05,0.513%,489500000.00,,2021,1629,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.02,-0.41,-1.304%,544030249.00,United States,,32853,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$32.07,-0.47,-1.444%,379365908.00,United States,,49178,,
FCEL,FuelCell Energy Inc. Common Stock,$8.50,-0.41,-4.602%,2740647546.00,United States,,21589718,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$15.28,-0.26,-1.673%,1470081786.00,United States,,270339,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$79.49,-0.49,-0.613%,3261270093.00,United States,1991,439219,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$137.01,-0.84,-0.609%,4688656614.00,United States,,156071,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$845.66,-5.11,-0.601%,8301341052.00,United States,,47842,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$27.81,0.30,1.091%,2118322768.00,United States,2015,439921,Consumer Services,Real Estate Investment Trusts
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.54,0.01,0.08%,325564170.00,United States,2004,107835,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$41.57,0.70,1.713%,60921950032.00,United States,,13451529,Basic Industries,Precious Metals
FDMT,4D Molecular Therapeutics Inc. Common Stock,$26.46,0.05,0.189%,707693180.00,United States,2020,144395,Health Care,Major Pharmaceuticals
FDP,Fresh Del Monte Produce Inc. Common Stock,$34.76,-0.01,-0.029%,1651453335.00,Cayman Islands,1997,137135,,
FDS,FactSet Research Systems Inc. Common Stock,$328.94,0.79,0.241%,12451093458.00,United States,1996,118802,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.08,0.00,0.00%,417390792.00,United States,2011,68079,Finance,Finance/Investors Services
FDX,FedEx Corporation Common Stock,$311.84,2.24,0.724%,82744272668.00,United States,,1807882,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$37.92,-0.09,-0.237%,20624704381.00,United States,,2327510,Public Utilities,Electric Utilities: Central
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.86,0.03,0.383%,356866118.00,,2012,178259,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$82.17,0.81,0.996%,3819150835.00,United States,,203133,Consumer Durables,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$137.93,0.39,0.284%,30818300585.00,,2021,12926,Consumer Durables,Industrial Machinery/Components
FEYE,FireEye Inc. Common Stock,$22.33,0.72,3.332%,5324485246.00,United States,2013,7131140,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$10.93,-0.72,-6.18%,478113646.00,United States,,681269,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.92,0.09,0.454%,398058133.00,United States,2004,47051,,
FFBC,First Financial Bancorp. Common Stock,$25.40,-0.62,-2.383%,2470950913.00,United States,,322946,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.31,0.09,0.405%,997243212.00,,2003,82644,,
FFG,FBL Financial Group Inc. Common Stock,$60.97,0.00,0.00%,1487455946.00,United States,1996,32049,Finance,Specialty Insurers
FFIC,Flushing Financial Corporation Common Stock,$23.45,-0.12,-0.509%,725889450.00,United States,,51151,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$49.62,-0.34,-0.681%,7060212018.00,United States,,279428,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$185.52,1.62,0.881%,11059753651.00,United States,1999,854857,Technology,EDP Services
FFWM,First Foundation Inc. Common Stock,$24.92,-0.10,-0.40%,1115971303.00,United States,,104899,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$20.76,-0.43,-2.029%,1912581993.00,United States,2014,391422,Health Care,Major Pharmaceuticals
FGNA,FG New America Acquisition Corp. Class A Common Stock,$10.08,-0.04,-0.395%,305425260.00,,2020,125399,,
FHB,First Hawaiian Inc. Common Stock,$28.04,-0.23,-0.814%,3655611560.00,United States,2016,488592,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.03,0.19,0.597%,3154539155.00,United States,,650638,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$19.01,-0.01,-0.053%,10500639036.00,United States,,5725819,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$10.11,0.03,0.298%,372513909.00,United States,2020,52421,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$3.48,0.01,0.288%,792439218.00,,2013,682305,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$46.32,0.02,0.043%,2882509488.00,United States,2010,153618,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$500.30,8.57,1.743%,14397066560.00,United States,,152941,Technology,Computer Software: Prepackaged Software
FIII,Forum Merger III Corporation Class A Common stock,$9.94,0.02,0.202%,317993025.00,United States,2020,470513,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.72,0.07,0.725%,503010000.00,United States,2021,10159,Finance,Business Services
FINV,FinVolution Group American Depositary Shares,$7.77,0.25,3.324%,2201834286.00,United States,2017,1486677,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$151.04,0.67,0.446%,93663764280.00,United States,,1677158,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$32.14,-0.22,-0.68%,508740814.00,United States,1999,18276,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$115.86,1.64,1.436%,76672600599.00,United States,1986,3655806,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$41.87,-0.05,-0.119%,29475061151.00,United States,,4091364,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.4294,-0.0006,-0.006%,337870197.00,United States,2016,41922,,
FIVE,Five Below Inc. Common Stock,$181.70,2.63,1.469%,10173826166.00,United States,2012,532375,Consumer Services,Department/Specialty Retail Stores
